1422	1083	938	869	1264	1104
1438	1102	951	894	1272	1109
1438	1102	951	894	1272	1109
1433	1066	906	863	1300	1061
1433	1066	906	863	1300	1061
1411	1067	932	864	1260	1103
1411	1067	932	864	1260	1103
1432	1088	935	867	1286	1078
1432	1088	935	867	1286	1078
1429	1092	924	869	1303	1093
1429	1092	924	869	1303	1093
1405	1109	933	864	1301	1087
1405	1109	933	864	1301	1087
1425	1089	934	884	1270	1097
1425	1089	934	884	1270	1097
1418	1082	926	884	1280	1074
1418	1082	926	884	1280	1074
1415	1079	951	889	1270	1090
1415	1079	951	889	1270	1090
1433	1095	936	868	1274	1087
1433	1095	936	868	1274	1087
1415	1074	917	858	1270	1096
1415	1074	917	858	1270	1096
1412	1087	940	872	1272	1098
1412	1087	940	872	1272	1098
1424	1092	932	867	1275	1081
1424	1092	932	867	1275	1081
1418	1069	914	846	1270	1076
1418	1069	914	846	1270	1076
1427	1076	957	877	1269	1070
1427	1076	957	877	1269	1070
1406	1108	945	866	1286	1070
1406	1108	945	866	1286	1070
1409	1072	924	865	1266	1089
1409	1072	924	865	1266	1089
1408	1071	938	873	1291	1081
1408	1071	938	873	1291	1081
1402	1093	933	866	1280	1070
1402	1093	933	866	1280	1070
1430	1096	942	896	1274	1123
1430	1096	942	896	1274	1123
1417	1086	941	868	1177	1037
1417	1086	941	868	1177	1037
1410	1095	928	863	1290	1071
1410	1095	928	863	1290	1071
1410	1066	915	849	1282	1068
1410	1066	915	849	1282	1068
1408	1070	953	880	1275	1109
1408	1070	953	880	1275	1109
1433	1080	918	860	1284	1048
1433	1080	918	860	1284	1048
1424	1090	930	861	1288	1076
1424	1090	930	861	1288	1076
1422	1090	937	882	1290	1059
1422	1090	937	882	1290	1059
1422	1101	927	865	1274	1098
1422	1101	927	865	1274	1098
1419	1076	914	863	1304	1074
1419	1076	914	863	1304	1074
1425	1079	922	868	1287	1051
1425	1079	922	868	1287	1051
1442	1086	923	866	1286	1073
1442	1086	923	866	1286	1073
1395	1103	932	860	1273	1091
1395	1103	932	860	1273	1091
1411	1092	934	870	1281	1059
1411	1092	934	870	1281	1059
1408	1078	912	858	1280	1071
1408	1078	912	858	1280	1071
1417	1088	918	872	1290	1079
1417	1088	918	872	1290	1079
1406	1117	926	877	1301	1070
1406	1117	926	877	1301	1070
1418	1082	924	863	1276	1090
1418	1082	924	863	1276	1090
1421	1090	929	866	1275	1099
1421	1090	929	866	1275	1099
1408	1080	930	868	1279	1115
1408	1080	930	868	1279	1115
1436	1089	927	867	1274	1105
1436	1089	927	867	1274	1105
1429	1105	940	875	1280	1053
1429	1105	940	875	1280	1053
1397	1090	933	872	1301	1086
1397	1090	933	872	1301	1086
1430	1110	934	868	1299	1081
1430	1110	934	868	1299	1081
1401	1104	934	862	1263	1097
1401	1104	934	862	1263	1097
1420	1087	941	882	1270	1088
1420	1087	941	882	1270	1088
1406	1092	931	863	1281	1049
1406	1092	931	863	1281	1049
1435	1096	937	884	1268	1080
1435	1096	937	884	1268	1080
1416	1083	946	873	1280	1070
1416	1083	946	873	1280	1070
1441	1108	944	893	1290	1103
1441	1108	944	893	1290	1103
1411	1095	923	879	1254	1093
1411	1095	923	879	1254	1093
1424	1104	945	877	1280	1064
1424	1104	945	877	1280	1064
1429	1099	940	868	1297	1080
1429	1099	940	868	1297	1080
1402	1104	949	866	1281	1062
1402	1104	949	866	1281	1062
1428	1093	953	875	1268	1092
1428	1093	953	875	1268	1092
1438	1090	929	869	1280	1088
1438	1090	929	869	1280	1088
1393	1110	936	866	1273	1082
1393	1110	936	866	1273	1082
1421	1097	931	872	1292	1056
1421	1097	931	872	1292	1056
1406	1104	934	875	1270	1072
1406	1104	934	875	1270	1072
1433	1093	940	876	1299	1060
1433	1093	940	876	1299	1060
1410	1071	923	864	1285	1071
1410	1071	923	864	1285	1071
1409	1080	911	868	1264	1075
1409	1080	911	868	1264	1075
1404	1106	928	872	1292	1077
1404	1106	928	872	1292	1077
1406	1122	930	873	1293	1086
1406	1122	930	873	1293	1086
1416	1092	925	887	1270	1087
1416	1092	925	887	1270	1087
1413	1097	928	887	1260	1101
1413	1097	928	887	1260	1101
1417	1086	936	872	1283	1066
1417	1086	936	872	1283	1066
1408	1084	919	873	1275	1098
1408	1084	919	873	1275	1098
1410	1074	917	893	1273	1092
1410	1074	917	893	1273	1092
1416	1083	928	866	1270	1104
1416	1083	928	866	1270	1104
1421	1094	930	860	1284	1057
1421	1094	930	860	1284	1057
1398	1104	925	877	1282	1061
1398	1104	925	877	1282	1061
1402	1112	920	855	1271	1093
1402	1112	920	855	1271	1093
1417	1088	925	876	1276	1088
1417	1088	925	876	1276	1088
1405	1101	937	877	1276	1102
1405	1101	937	877	1276	1102
1416	1095	926	862	1282	1096
1416	1095	926	862	1282	1096
1408	1088	932	883	1276	1080
1408	1088	932	883	1276	1080
1397	1120	945	886	1266	1079
1397	1120	945	886	1266	1079
1423	1111	920	880	1269	1088
1423	1111	920	880	1269	1088
1401	1120	945	875	1272	1077
1401	1120	945	875	1272	1077
1427	1112	944	879	1270	1093
1427	1112	944	879	1270	1093
1398	1102	939	887	1295	1053
1398	1102	939	887	1295	1053
1415	1116	951	873	1286	1074
1415	1116	951	873	1286	1074
1403	1088	939	875	1280	1054
1403	1088	939	875	1280	1054
1406	1127	925	873	1302	1085
1406	1127	925	873	1302	1085
1418	1069	928	877	1280	1086
1418	1069	928	877	1280	1086
1392	1092	941	872	1286	1062
1392	1092	941	872	1286	1062
1394	1088	934	875	1297	1073
1394	1088	934	875	1297	1073
1416	1084	927	864	1274	1064
1416	1084	927	864	1274	1064
1419	1086	923	867	1272	1078
1419	1086	923	867	1272	1078
1414	1090	915	862	1291	1075
1414	1090	915	862	1291	1075
1409	1082	910	867	1272	1085
1409	1082	910	867	1272	1085
1407	1123	953	878	1275	1090
1407	1123	953	878	1275	1090
1398	1114	925	878	1268	1082
1398	1114	925	878	1268	1082
1405	1110	946	884	1280	1054
1405	1110	946	884	1280	1054
1413	1093	927	886	1274	1097
1413	1093	927	886	1274	1097
1416	1113	930	875	1273	1084
1416	1113	930	875	1273	1084
1408	1081	922	874	1285	1086
1408	1081	922	874	1285	1086
1402	1114	939	874	1266	1075
1402	1114	939	874	1266	1075
1405	1107	924	871	1268	1090
1405	1107	924	871	1268	1090
1414	1098	936	868	1297	1061
1414	1098	936	868	1297	1061
1416	1072	921	859	1281	1058
1416	1072	921	859	1281	1058
1420	1078	919	868	1268	1093
1420	1078	919	868	1268	1093
1425	1090	932	881	1272	1087
1425	1090	932	881	1272	1087
1410	1105	924	870	1276	1089
1410	1105	924	870	1276	1089
1418	1120	950	901	1255	1101
1418	1120	950	901	1255	1101
1402	1105	929	884	1281	1071
1402	1105	929	884	1281	1071
1423	1113	934	888	1280	1068
1423	1113	934	888	1280	1068
1417	1111	946	873	1285	1062
1417	1111	946	873	1285	1062
1413	1104	947	875	1265	1078
1413	1104	947	875	1265	1078
1426	1097	937	869	1296	1057
1426	1097	937	869	1296	1057
1414	1118	932	879	1276	1085
1414	1118	932	879	1276	1085
1403	1106	948	888	1268	1093
1403	1106	948	888	1268	1093
1420	1096	940	879	1296	1061
1420	1096	940	879	1296	1061
1414	1067	932	876	1300	1062
1414	1067	932	876	1300	1062
1432	1098	919	864	1302	1065
1432	1098	919	864	1302	1065
1416	1088	922	861	1283	1052
1416	1088	922	861	1283	1052
1410	1091	920	851	1274	1088
1410	1091	920	851	1274	1088
1423	1098	922	868	1274	1083
1423	1098	922	868	1274	1083
1411	1085	931	876	1288	1076
1411	1085	931	876	1288	1076
1424	1099	932	876	1282	1065
1424	1099	932	876	1282	1065
1406	1121	941	888	1260	1075
1406	1121	941	888	1260	1075
1417	1102	932	876	1286	1076
1417	1102	932	876	1286	1076
1404	1106	924	868	1285	1073
1404	1106	924	868	1285	1073
1416	1089	937	886	1293	1079
1416	1089	937	886	1293	1079
1399	1132	947	901	1275	1101
1399	1132	947	901	1275	1101
1415	1095	939	866	1288	1064
1415	1095	939	866	1288	1064
1418	1096	931	867	1274	1069
1418	1096	931	867	1274	1069
1419	1086	929	862	1291	1062
1419	1086	929	862	1291	1062
1416	1070	921	862	1297	1056
1416	1070	921	862	1297	1056
1402	1110	942	886	1284	1057
1402	1110	942	886	1284	1057
1418	1088	912	874	1274	1085
1418	1088	912	874	1274	1085
1398	1120	944	892	1268	1101
1398	1120	944	892	1268	1101
1410	1098	935	900	1290	1065
1410	1098	935	900	1290	1065
1427	1110	933	891	1276	1095
1427	1110	933	891	1276	1095
1390	1103	936	889	1271	1074
1390	1103	936	889	1271	1074
1425	1108	947	898	1274	1088
1425	1108	947	898	1274	1088
1417	1100	925	887	1284	1058
1417	1100	925	887	1284	1058
1420	1110	937	865	1246	1072
1420	1110	937	865	1246	1072
1432	1106	972	896	1280	1056
1432	1106	972	896	1280	1056
1405	1112	941	880	1297	1054
1405	1112	941	880	1297	1054
1410	1103	933	878	1282	1080
1410	1103	933	878	1282	1080
1424	1092	950	890	1281	1045
1424	1092	950	890	1281	1045
1446	1096	930	869	1286	1048
1446	1096	930	869	1286	1048
1407	1126	923	862	1273	1090
1407	1126	923	862	1273	1090
1414	1076	925	879	1268	1065
1414	1076	925	879	1268	1065
1412	1084	926	868	1280	1071
1412	1084	926	868	1280	1071
1426	1097	930	868	1273	1089
1426	1097	930	868	1273	1089
1412	1086	926	878	1280	1058
1412	1086	926	878	1280	1058
1418	1099	932	879	1280	1068
1418	1099	932	879	1280	1068
1410	1105	925	882	1269	1084
1410	1105	925	882	1269	1084
1412	1084	929	885	1272	1088
1412	1084	929	885	1272	1088
1404	1112	922	876	1280	1068
1404	1112	922	876	1280	1068
1394	1116	922	880	1269	1092
1394	1116	922	880	1269	1092
1423	1115	942	904	1292	1069
1423	1115	942	904	1292	1069
1406	1120	939	888	1262	1069
1406	1120	939	888	1262	1069
1433	1093	947	872	1282	1075
1433	1093	947	872	1282	1075
1400	1082	923	858	1270	1089
1400	1082	923	858	1270	1089
1399	1110	943	875	1286	1070
1399	1110	943	875	1286	1070
1399	1129	950	878	1272	1100
1399	1129	950	878	1272	1100
1418	1088	920	883	1282	1069
1418	1088	920	883	1282	1069
1407	1132	959	900	1266	1101
1407	1132	959	900	1266	1101
1416	1096	942	893	1298	1077
1416	1096	942	893	1298	1077
1412	1097	938	896	1290	1056
1412	1097	938	896	1290	1056
1416	1116	944	903	1256	1083
1416	1116	944	903	1256	1083
1409	1105	943	884	1282	1085
1409	1105	943	884	1282	1085
1444	1102	949	875	1285	1054
1444	1102	949	875	1285	1054
1417	1112	937	905	1282	1063
1417	1112	937	905	1282	1063
1403	1111	946	865	1267	1090
1403	1111	946	865	1267	1090
1401	1117	933	881	1294	1076
1401	1117	933	881	1294	1076
1428	1080	927	871	1280	1039
1428	1080	927	871	1280	1039
1401	1095	928	858	1298	1057
1401	1095	928	858	1298	1057
1417	1070	916	862	1297	1046
1417	1070	916	862	1297	1046
1413	1096	927	881	1286	1083
1413	1096	927	881	1286	1083
1410	1078	912	856	1269	1077
1410	1078	912	856	1269	1077
1420	1085	924	859	1276	1085
1420	1085	924	859	1276	1085
1404	1098	924	871	1288	1072
1404	1098	924	871	1288	1072
1410	1086	921	855	1276	1089
1410	1086	921	855	1276	1089
1402	1111	929	881	1280	1071
1402	1111	929	881	1280	1071
1406	1123	941	902	1276	1103
1406	1123	941	902	1276	1103
1418	1101	942	897	1290	1076
1418	1101	942	897	1290	1076
1405	1105	935	890	1273	1082
1405	1105	935	890	1273	1082
1398	1126	961	900	1285	1084
1398	1126	961	900	1285	1084
1405	1119	937	879	1280	1052
1405	1119	937	879	1280	1052
1406	1117	943	900	1274	1071
1406	1117	943	900	1274	1071
1388	1096	916	865	1272	1069
1388	1096	916	865	1272	1069
1407	1122	922	853	1281	1057
1407	1122	922	853	1281	1057
1408	1102	935	900	1290	1054
1408	1102	935	900	1290	1054
1426	1109	947	893	1276	1112
1426	1109	947	893	1276	1112
1413	1105	929	881	1281	1088
1413	1105	929	881	1281	1088
1408	1084	941	907	1264	1079
1408	1084	941	907	1264	1079
1415	1113	951	913	1288	1079
1415	1113	951	913	1288	1079
1426	1097	918	892	1284	1076
1426	1097	918	892	1284	1076
1410	1101	921	898	1290	1056
1410	1101	921	898	1290	1056
1424	1102	910	871	1280	1056
1424	1102	910	871	1280	1056
1395	1101	924	862	1288	1065
1395	1101	924	862	1288	1065
1424	1089	927	872	1288	1061
1424	1089	927	872	1288	1061
1395	1124	955	882	1294	1050
1395	1124	955	882	1294	1050
1405	1091	922	866	1278	1114
1405	1091	922	866	1278	1114
1417	1104	940	876	1288	1073
1417	1104	940	876	1288	1073
1410	1088	910	865	1265	1072
1410	1088	910	865	1265	1072
1404	1101	925	874	1269	1100
1404	1101	925	874	1269	1100
1405	1118	940	878	1264	1063
1405	1118	940	878	1264	1063
1401	1099	926	858	1274	1078
1401	1099	926	858	1274	1078
1415	1090	932	874	1282	1062
1415	1090	932	874	1282	1062
1402	1100	923	850	1272	1090
1402	1100	923	850	1272	1090
1413	1088	923	855	1264	1091
1413	1088	923	855	1264	1091
1424	1095	934	891	1265	1091
1424	1095	934	891	1265	1091
1402	1124	946	910	1284	1084
1402	1124	946	910	1284	1084
1416	1086	932	875	1274	1100
1416	1086	932	875	1274	1100
1414	1092	935	891	1286	1081
1414	1092	935	891	1286	1081
1415	1110	937	900	1304	1058
1415	1110	937	900	1304	1058
1428	1097	919	858	1291	1068
1428	1097	919	858	1291	1068
1393	1093	912	872	1274	1091
1393	1093	912	872	1274	1091
1406	1112	923	877	1275	1080
1406	1112	923	877	1275	1080
1394	1128	930	882	1276	1088
1394	1128	930	882	1276	1088
1416	1072	932	898	1261	1091
1416	1072	932	898	1261	1091
1412	1101	937	887	1274	1108
1412	1101	937	887	1274	1108
1417	1104	926	873	1266	1105
1417	1104	926	873	1266	1105
1432	1107	933	892	1276	1113
1432	1107	933	892	1276	1113
1410	1085	927	888	1252	1076
1410	1085	927	888	1252	1076
1421	1124	956	889	1270	1090
1421	1124	956	889	1270	1090
1439	1091	932	917	1289	1092
1439	1091	932	917	1289	1092
1412	1131	929	911	1268	1088
1412	1131	929	911	1268	1088
1415	1114	914	868	1292	1048
1415	1114	914	868	1292	1048
1400	1105	930	901	1286	1060
1400	1105	930	901	1286	1060
1404	1107	942	893	1300	1068
1404	1107	942	893	1300	1068
1421	1109	942	886	1283	1038
1421	1109	942	886	1283	1038
1402	1091	931	890	1252	1071
1402	1091	931	890	1252	1071
1407	1110	934	878	1296	1067
1407	1110	934	878	1296	1067
1405	1100	940	868	1286	1086
1405	1100	940	868	1286	1086
1404	1090	921	873	1274	1088
1404	1090	921	873	1274	1088
1414	1086	931	863	1274	1086
1414	1086	931	863	1274	1086
1424	1085	930	863	1272	1088
1424	1085	930	863	1272	1088
1413	1080	951	894	1280	1068
1413	1080	951	894	1280	1068
1408	1092	930	870	1290	1056
1408	1092	930	870	1290	1056
1412	1076	931	862	1271	1113
1412	1076	931	862	1271	1113
1430	1103	920	883	1281	1070
1430	1103	920	883	1281	1070
1396	1126	954	883	1268	1088
1396	1126	954	883	1268	1088
1418	1104	953	872	1270	1088
1418	1104	953	872	1270	1088
1412	1079	939	892	1295	1062
1412	1079	939	892	1295	1062
1414	1088	904	858	1273	1088
1414	1088	904	858	1273	1088
1396	1101	918	867	1296	1080
1396	1101	918	867	1296	1080
1436	1101	948	904	1275	1112
1436	1101	948	904	1275	1112
1402	1122	958	894	1265	1094
1402	1122	958	894	1265	1094
1420	1075	929	860	1284	1092
1420	1075	929	860	1284	1092
1429	1092	924	883	1260	1114
1429	1092	924	883	1260	1114
1418	1092	936	864	1270	1090
1418	1092	936	864	1270	1090
1403	1116	949	872	1286	1086
1403	1116	949	872	1286	1086
1452	1113	951	872	1285	1083
1452	1113	951	872	1285	1083
1410	1076	925	870	1297	1046
1410	1076	925	870	1297	1046
1410	1081	935	871	1310	1078
1410	1081	935	871	1310	1078
1418	1099	924	873	1282	1063
1418	1099	924	873	1282	1063
1403	1110	923	885	1276	1088
1403	1110	923	885	1276	1088
1406	1112	942	883	1263	1085
1406	1112	942	883	1263	1085
1421	1074	920	869	1281	1057
1421	1074	920	869	1281	1057
1428	1088	925	875	1288	1049
1428	1088	925	875	1288	1049
1417	1083	936	865	1288	1066
1417	1083	936	865	1288	1066
1421	1080	922	872	1262	1086
1421	1080	922	872	1262	1086
1426	1090	933	868	1260	1070
1426	1090	933	868	1260	1070
1421	1085	936	869	1283	1067
1421	1085	936	869	1283	1067
1407	1111	922	859	1292	1071
1407	1111	922	859	1292	1071
1418	1093	941	868	1264	1090
1418	1093	941	868	1264	1090
1433	1097	950	878	1266	1102
1433	1097	950	878	1266	1102
1415	1079	921	856	1283	1072
1415	1079	921	856	1283	1072
1416	1074	931	868	1280	1079
1416	1074	931	868	1280	1079
1419	1088	936	863	1252	1079
1419	1088	936	863	1252	1079
1420	1061	924	870	1283	1079
1420	1061	924	870	1283	1079
1398	1124	940	887	1280	1075
1398	1124	940	887	1280	1075
1405	1114	958	881	1280	1045
1405	1114	958	881	1280	1045
1416	1059	913	861	1282	1068
1416	1059	913	861	1282	1068
1428	1096	915	865	1274	1095
1428	1096	915	865	1274	1095
1412	1094	957	884	1280	1074
1412	1094	957	884	1280	1074
1428	1080	945	862	1266	1090
1428	1080	945	862	1266	1090
1424	1089	935	878	1266	1088
1424	1089	935	878	1266	1088
1429	1086	945	855	1269	1099
1429	1086	945	855	1269	1099
1404	1094	936	867	1286	1071
1404	1094	936	867	1286	1071
1410	1080	927	849	1270	1090
1410	1080	927	849	1270	1090
1428	1096	950	871	1258	1117
1428	1096	950	871	1258	1117
1448	1082	930	871	1284	1084
1448	1082	930	871	1284	1084
1391	1118	924	871	1262	1087
1391	1118	924	871	1262	1087
1409	1101	961	879	1271	1096
1409	1101	961	879	1271	1096
1400	1096	936	871	1266	1083
1400	1096	936	871	1266	1083
1414	1109	937	872	1280	1084
1414	1109	937	872	1280	1084
1414	1084	941	874	1290	1064
1414	1084	941	874	1290	1064
1405	1086	906	861	1286	1081
1405	1086	906	861	1286	1081
1398	1102	961	884	1276	1081
1398	1102	961	884	1276	1081
1415	1073	925	863	1219	1060
1415	1073	925	863	1219	1060
1411	1076	920	862	1294	1078
1411	1076	920	862	1294	1078
1424	1081	935	862	1266	1081
1424	1081	935	862	1266	1081
1416	1075	938	864	1280	1075
1416	1075	938	864	1280	1075
1421	1089	930	861	1274	1091
1421	1089	930	861	1274	1091
1421	1088	940	875	1274	1096
1421	1088	940	875	1274	1096
1437	1097	953	879	1271	1111
1437	1097	953	879	1271	1111
1422	1098	965	888	1272	1091
1422	1098	965	888	1272	1091
1420	1089	941	870	1269	1087
1420	1089	941	870	1269	1087
1427	1096	936	866	1272	1090
1427	1096	936	866	1272	1090
1420	1085	909	848	1276	1074
1420	1085	909	848	1276	1074
1408	1088	913	856	1299	1077
1408	1088	913	856	1299	1077
1417	1100	950	877	1258	1077
1417	1100	950	877	1258	1077
1424	1074	945	859	1282	1085
1424	1074	945	859	1282	1085
1426	1084	935	863	1276	1100
1426	1084	935	863	1276	1100
1434	1102	952	871	1250	1080
1434	1102	952	871	1250	1080
1414	1073	932	872	1290	1086
1414	1073	932	872	1290	1086
1441	1105	945	865	1265	1091
1441	1105	945	865	1265	1091
1442	1096	951	872	1267	1096
1442	1096	951	872	1267	1096
1420	1070	940	864	1266	1083
1420	1070	940	864	1266	1083
1427	1100	949	872	1292	1043
1427	1100	949	872	1292	1043
1443	1090	932	868	1258	1088
1443	1090	932	868	1258	1088
1435	1089	942	886	1295	1065
1435	1089	942	886	1295	1065
1396	1112	941	889	1258	1061
1396	1112	941	889	1258	1061
1405	1117	940	878	1293	1064
1405	1117	940	878	1293	1064
1408	1082	947	873	1274	1084
1408	1082	947	873	1274	1084
1429	1082	943	873	1296	1063
1429	1082	943	873	1296	1063
1426	1085	922	845	1277	1109
1426	1085	922	845	1277	1109
1404	1103	936	864	1280	1060
1404	1103	936	864	1280	1060
1410	1082	926	868	1280	1062
1410	1082	926	868	1280	1062
1415	1092	917	865	1268	1081
1415	1092	917	865	1268	1081
1412	1084	934	870	1288	1061
1412	1084	934	870	1288	1061
1406	1104	929	851	1272	1091
1406	1104	929	851	1272	1091
1436	1105	936	868	1289	1089
1436	1105	936	868	1289	1089
1436	1110	961	884	1283	1079
1436	1110	961	884	1283	1079
1428	1097	951	876	1280	1085
1428	1097	951	876	1280	1085
1433	1089	931	867	1267	1104
1433	1089	931	867	1267	1104
1408	1066	937	877	1254	1077
1408	1066	937	877	1254	1077
1410	1065	921	850	1282	1058
1410	1065	921	850	1282	1058
1424	1069	888	854	1289	1071
1424	1069	888	854	1289	1071
1411	1074	914	849	1278	1098
1411	1074	914	849	1278	1098
1421	1088	939	859	1270	1092
1421	1088	939	859	1270	1092
1422	1079	934	866	1253	1088
1422	1079	934	866	1253	1088
1418	1098	950	894	1290	1108
1418	1098	950	894	1290	1108
1430	1098	949	876	1272	1106
1430	1098	949	876	1272	1106
1440	1093	951	889	1261	1116
1440	1093	951	889	1261	1116
1406	1088	937	864	1261	1123
1406	1088	937	864	1261	1123
1440	1091	954	864	1277	1093
1440	1091	954	864	1277	1093
1424	1069	928	855	1281	1054
1424	1069	928	855	1281	1054
1408	1061	948	874	1273	1117
1408	1061	948	874	1273	1117
1409	1096	946	868	1288	1058
1409	1096	946	868	1288	1058
1419	1077	916	856	1280	1064
1419	1077	916	856	1280	1064
1395	1099	910	858	1290	1046
1395	1099	910	858	1290	1046
1396	1130	956	874	1274	1064
1396	1130	956	874	1274	1064
1437	1070	914	849	1268	1079
1437	1070	914	849	1268	1079
1413	1073	949	870	1268	1076
1413	1073	949	870	1268	1076
1426	1090	926	855	1264	1080
1426	1090	926	855	1264	1080
1408	1074	908	873	1276	1105
1408	1074	908	873	1276	1105
1405	1119	932	856	1284	1072
1405	1119	932	856	1284	1072
1414	1088	921	872	1283	1072
1414	1088	921	872	1283	1072
1404	1104	930	863	1272	1100
1404	1104	930	863	1272	1100
1412	1076	944	869	1291	1073
1412	1076	944	869	1291	1073
1418	1066	912	848	1286	1087
1418	1066	912	848	1286	1087
1410	1079	918	861	1280	1082
1410	1079	918	861	1280	1082
1404	1117	943	880	1286	1072
1404	1117	943	880	1286	1072
1429	1099	930	853	1267	1080
1429	1099	930	853	1267	1080
1425	1086	928	852	1290	1066
1425	1086	928	852	1290	1066
1414	1091	920	860	1255	1078
1414	1091	920	860	1255	1078
1404	1094	924	859	1272	1075
1404	1094	924	859	1272	1075
1416	1077	926	868	1280	1068
1416	1077	926	868	1280	1068
1400	1097	933	868	1269	1101
1400	1097	933	868	1269	1101
1436	1104	931	864	1270	1114
1436	1104	931	864	1270	1114
1418	1086	928	870	1280	1089
1418	1086	928	870	1280	1089
1422	1095	938	868	1300	1068
1422	1095	938	868	1300	1068
1430	1100	923	854	1260	1090
1430	1100	923	854	1260	1090
1408	1089	924	858	1244	1101
1408	1089	924	858	1244	1101
1414	1070	951	880	1296	1083
1414	1070	951	880	1296	1083
1430	1106	938	863	1299	1090
1430	1106	938	863	1299	1090
1427	1111	959	882	1280	1068
1427	1111	959	882	1280	1068
1401	1107	946	873	1258	1064
1401	1107	946	873	1258	1064
