1459	1174	1026	959	1250	1044
1467	1156	1014	992	1248	1042
1467	1156	1014	992	1248	1042
1458	1153	989	984	1258	1043
1458	1153	989	984	1258	1043
1456	1165	1020	984	1247	1040
1456	1165	1020	984	1247	1040
1469	1184	1021	983	1256	1028
1469	1184	1021	983	1256	1028
1462	1160	995	982	1250	1029
1462	1160	995	982	1250	1029
1465	1172	1020	988	1264	1048
1465	1172	1020	988	1264	1048
1474	1165	1021	985	1262	1032
1474	1165	1021	985	1262	1032
1450	1160	1000	967	1242	1022
1450	1160	1000	967	1242	1022
1456	1140	1024	953	1252	1032
1456	1140	1024	953	1252	1032
1453	1172	1021	992	1250	1024
1453	1172	1021	992	1250	1024
1456	1147	1037	975	1247	1038
1456	1147	1037	975	1247	1038
1450	1146	1029	967	1259	1037
1450	1146	1029	967	1259	1037
1446	1146	1040	966	1251	1025
1446	1146	1040	966	1251	1025
1462	1152	1004	970	1253	1033
1462	1152	1004	970	1253	1033
1447	1181	1032	956	1250	1047
1447	1181	1032	956	1250	1047
1472	1162	1016	981	1254	1038
1472	1162	1016	981	1254	1038
1453	1153	988	979	1254	1028
1453	1153	988	979	1254	1028
1460	1163	1018	977	1258	1061
1460	1163	1018	977	1258	1061
1470	1176	1017	976	1244	1033
1470	1176	1017	976	1244	1033
1458	1164	993	988	1249	1037
1458	1164	993	988	1249	1037
1442	1163	1034	961	1260	1047
1442	1163	1034	961	1260	1047
1454	1172	1021	980	1244	1039
1454	1172	1021	980	1244	1039
1456	1158	1009	989	1244	1021
1456	1158	1009	989	1244	1021
1458	1158	1030	960	1258	1047
1458	1158	1030	960	1258	1047
1477	1162	1006	973	1254	1037
1477	1162	1006	973	1254	1037
1464	1146	1028	958	1256	1027
1464	1146	1028	958	1256	1027
1456	1139	1030	968	1242	1025
1456	1139	1030	968	1242	1025
1472	1147	1049	978	1248	1033
1472	1147	1049	978	1248	1033
1467	1170	1024	960	1261	1035
1467	1170	1024	960	1261	1035
1464	1157	1032	969	1257	1020
1464	1157	1032	969	1257	1020
1460	1171	1025	964	1260	1030
1460	1171	1025	964	1260	1030
1464	1152	1007	980	1259	1040
1464	1152	1007	980	1259	1040
1445	1144	1017	973	1257	1032
1445	1144	1017	973	1257	1032
1473	1152	997	963	1258	1018
1473	1152	997	963	1258	1018
1463	1174	1013	987	1254	1043
1463	1174	1013	987	1254	1043
1463	1179	1031	969	1258	1041
1463	1179	1031	969	1258	1041
1467	1165	1020	976	1244	1033
1467	1165	1020	976	1244	1033
1462	1147	1030	974	1249	1046
1462	1147	1030	974	1249	1046
1459	1165	1038	965	1249	1054
1459	1165	1038	965	1249	1054
1472	1157	1023	989	1244	1036
1472	1157	1023	989	1244	1036
1456	1156	992	980	1252	1036
1456	1156	992	980	1252	1036
1446	1147	1024	956	1260	1056
1446	1147	1024	956	1260	1056
1473	1168	1020	984	1251	1020
1473	1168	1020	984	1251	1020
1449	1160	1005	995	1251	1036
1449	1160	1005	995	1251	1036
1460	1156	1035	965	1260	1038
1460	1156	1035	965	1260	1038
1477	1166	1021	984	1261	1036
1477	1166	1021	984	1261	1036
1460	1162	996	968	1262	1045
1460	1162	996	968	1262	1045
1459	1145	1025	960	1251	1045
1459	1145	1025	960	1251	1045
1456	1152	1000	969	1257	1041
1456	1152	1000	969	1257	1041
1462	1166	1010	972	1259	1026
1462	1166	1010	972	1259	1026
1446	1148	1016	973	1256	1020
1446	1148	1016	973	1256	1020
1452	1153	1012	978	1262	1049
1452	1153	1012	978	1262	1049
1459	1138	1024	962	1255	1025
1459	1138	1024	962	1255	1025
1450	1162	1028	956	1266	1034
1450	1162	1028	956	1266	1034
1468	1170	1016	974	1261	1032
1468	1170	1016	974	1261	1032
1467	1153	996	981	1256	1039
1467	1153	996	981	1256	1039
1456	1170	1037	966	1248	1026
1456	1170	1037	966	1248	1026
1452	1157	1016	977	1248	1007
1452	1157	1016	977	1248	1007
1458	1152	992	987	1256	1037
1458	1152	992	987	1256	1037
1450	1149	1016	976	1265	1056
1450	1149	1016	976	1265	1056
1464	1154	1017	976	1248	1028
1464	1154	1017	976	1248	1028
1444	1137	1010	967	1260	1041
1444	1137	1010	967	1260	1041
1446	1152	1030	964	1255	1058
1446	1152	1030	964	1255	1058
1478	1166	1017	981	1260	1037
1478	1166	1017	981	1260	1037
1472	1168	1008	967	1244	1030
1472	1168	1008	967	1244	1030
1468	1160	1044	964	1256	1019
1468	1160	1044	964	1256	1019
1476	1169	1014	986	1264	1032
1476	1169	1014	986	1264	1032
1467	1166	1027	969	1254	1051
1467	1166	1027	969	1254	1051
1466	1166	1032	968	1249	1030
1466	1166	1032	968	1249	1030
1468	1158	1017	982	1252	1040
1468	1158	1017	982	1252	1040
1461	1157	1007	982	1248	1025
1461	1157	1007	982	1248	1025
1450	1152	1047	976	1257	1033
1450	1152	1047	976	1257	1033
1456	1157	1016	972	1244	1017
1456	1157	1016	972	1244	1017
1451	1157	1014	998	1245	1040
1451	1157	1014	998	1245	1040
1466	1177	1020	984	1257	1052
1466	1177	1020	984	1257	1052
1471	1160	1017	975	1171	960
1471	1160	1017	975	1171	960
1467	1162	990	975	1251	1053
1467	1162	990	975	1251	1053
1450	1161	1028	962	1243	1056
1450	1161	1028	962	1243	1056
1479	1175	1017	978	1240	1032
1479	1175	1017	978	1240	1032
1467	1179	1002	988	1261	1050
1467	1179	1002	988	1261	1050
1461	1173	1037	966	1260	1045
1461	1173	1037	966	1260	1045
1472	1166	1026	960	1256	1030
1472	1166	1026	960	1256	1030
1452	1170	1009	967	1259	1041
1452	1170	1009	967	1259	1041
1460	1148	1027	956	1264	1044
1460	1148	1027	956	1264	1044
1472	1164	1012	983	1254	1034
1472	1164	1012	983	1254	1034
1454	1165	1018	982	1248	1032
1454	1165	1018	982	1248	1032
1463	1174	1014	989	1258	1032
1463	1174	1014	989	1258	1032
1465	1156	1007	984	1250	1023
1465	1156	1007	984	1250	1023
1460	1158	1002	961	1256	1033
1460	1158	1002	961	1256	1033
1443	1152	1026	945	1256	1037
1443	1152	1026	945	1256	1037
1468	1158	1017	976	1264	1040
1468	1158	1017	976	1264	1040
1456	1135	1024	963	1258	1035
1456	1135	1024	963	1258	1035
1460	1165	1033	958	1268	1059
1460	1165	1033	958	1268	1059
1453	1166	1024	953	1241	1016
1453	1166	1024	953	1241	1016
1456	1157	992	976	1251	1036
1456	1157	992	976	1251	1036
1462	1159	1024	953	1254	1052
1462	1159	1024	953	1254	1052
1474	1168	1016	981	1246	1034
1474	1168	1016	981	1246	1034
1451	1170	1004	985	1263	1040
1451	1170	1004	985	1263	1040
1464	1179	1028	955	1263	1055
1464	1179	1028	955	1263	1055
1453	1149	1036	967	1248	1024
1453	1149	1036	967	1248	1024
1453	1152	992	958	1252	1039
1453	1152	992	958	1252	1039
1458	1145	1027	949	1250	1043
1458	1145	1027	949	1250	1043
1472	1148	1036	975	1257	1028
1472	1148	1036	975	1257	1028
1461	1161	1000	969	1247	1030
1461	1161	1000	969	1247	1030
1456	1132	1030	962	1258	1044
1456	1132	1030	962	1258	1044
1472	1165	1016	979	1255	1062
1472	1165	1016	979	1255	1062
1449	1145	1026	959	1249	1042
1449	1145	1026	959	1249	1042
1454	1163	1037	971	1248	1024
1454	1163	1037	971	1248	1024
1464	1150	1042	972	1257	1017
1464	1150	1042	972	1257	1017
1463	1156	1005	977	1251	1026
1463	1156	1005	977	1251	1026
1448	1159	1050	968	1261	1036
1448	1159	1050	968	1261	1036
1470	1160	1010	976	1252	1028
1470	1160	1010	976	1252	1028
1459	1152	990	979	1239	1041
1459	1152	990	979	1239	1041
1452	1167	1013	981	1249	1048
1452	1167	1013	981	1249	1048
1463	1166	1019	979	1261	1036
1463	1166	1019	979	1261	1036
1451	1171	1003	985	1248	1056
1451	1171	1003	985	1248	1056
1460	1174	1030	965	1251	1057
1460	1174	1030	965	1251	1057
1457	1141	1036	965	1224	1007
1457	1141	1036	965	1224	1007
1444	1154	986	974	1256	1055
1444	1154	986	974	1256	1055
1466	1196	1041	962	1259	1047
1466	1196	1041	962	1259	1047
1460	1163	1018	984	1250	1032
1460	1163	1018	984	1250	1032
1455	1168	1011	979	1261	1036
1455	1168	1011	979	1261	1036
1463	1154	1036	966	1266	1037
1463	1154	1036	966	1266	1037
1473	1172	1020	991	1258	1034
1473	1172	1020	991	1258	1034
1461	1162	1008	973	1250	1041
1461	1162	1008	973	1250	1041
1462	1165	1037	969	1258	1026
1462	1165	1037	969	1258	1026
1470	1172	1021	990	1259	1040
1470	1172	1021	990	1259	1040
1456	1146	1024	953	1255	1020
1456	1146	1024	953	1255	1020
1464	1153	1016	969	1257	1015
1464	1153	1016	969	1257	1015
1475	1163	1015	978	1264	1048
1475	1163	1015	978	1264	1048
1471	1174	1014	983	1251	1028
1471	1174	1014	983	1251	1028
1448	1158	1016	974	1262	1053
1448	1158	1016	974	1262	1053
1468	1168	1015	981	1254	1026
1468	1168	1015	981	1254	1026
1463	1146	1016	992	1260	1024
1463	1146	1016	992	1260	1024
1461	1188	1033	964	1263	1051
1461	1188	1033	964	1263	1051
1476	1172	1012	981	1257	1026
1476	1172	1012	981	1257	1026
1452	1152	998	990	1229	1022
1452	1152	998	990	1229	1022
1444	1159	1024	954	1251	1035
1444	1159	1024	954	1251	1035
1457	1163	1010	969	1261	1025
1457	1163	1010	969	1261	1025
1445	1140	1017	971	1264	1026
1445	1140	1017	971	1264	1026
1442	1144	1043	973	1264	1056
1442	1144	1043	973	1264	1056
1469	1171	1004	974	1261	1039
1469	1171	1004	974	1261	1039
1448	1162	1001	959	1252	1040
1448	1162	1001	959	1252	1040
1456	1156	1010	977	1269	1054
1456	1156	1010	977	1269	1054
1460	1149	1040	967	1264	1037
1460	1149	1040	967	1264	1037
1461	1153	994	964	1262	1038
1461	1153	994	964	1262	1038
1456	1143	1020	987	1256	1027
1456	1143	1020	987	1256	1027
1457	1170	1010	981	1245	1020
1457	1170	1010	981	1245	1020
1461	1146	1035	968	1255	1048
1461	1146	1035	968	1255	1048
1444	1166	1052	970	1255	1049
1444	1166	1052	970	1255	1049
1464	1177	1007	970	1256	1028
1464	1177	1007	970	1256	1028
1456	1144	1009	975	1265	1047
1456	1144	1009	975	1265	1047
1454	1177	1036	976	1250	1042
1454	1177	1036	976	1250	1042
1461	1154	1012	977	1257	1030
1461	1154	1012	977	1257	1030
1466	1165	1008	983	1260	1056
1466	1165	1008	983	1260	1056
1464	1171	1037	970	1255	1051
1464	1171	1037	970	1255	1051
1466	1147	1038	966	1162	954
1466	1147	1038	966	1162	954
1464	1158	1004	995	1251	1058
1464	1158	1004	995	1251	1058
1456	1165	1022	989	1248	1032
1456	1165	1022	989	1248	1032
1468	1160	1013	978	1246	1034
1468	1160	1013	978	1246	1034
1455	1162	996	970	1169	970
1455	1162	996	970	1169	970
1464	1151	1028	957	1253	1041
1464	1151	1028	957	1253	1041
1468	1175	1027	957	1257	1028
1468	1175	1027	957	1257	1028
1455	1168	1005	975	1258	1046
1455	1168	1005	975	1258	1046
1448	1152	1035	965	1256	1031
1448	1152	1035	965	1256	1031
1457	1159	1018	978	1250	1028
1457	1159	1018	978	1250	1028
1450	1161	1017	983	1261	1040
1450	1161	1017	983	1261	1040
1451	1154	1012	987	1258	1048
1451	1154	1012	987	1258	1048
1464	1140	1032	963	1248	1028
1464	1140	1032	963	1248	1028
1447	1176	1012	976	1260	1045
1447	1176	1012	976	1260	1045
1444	1152	1018	985	1259	1037
1444	1152	1018	985	1259	1037
1468	1165	1011	973	1259	1037
1468	1165	1011	973	1259	1037
1465	1160	1004	981	1269	1034
1465	1160	1004	981	1269	1034
1456	1176	1020	989	1269	1061
1456	1176	1020	989	1269	1061
1457	1177	1008	971	1250	1019
1457	1177	1008	971	1250	1019
1457	1158	999	992	1150	986
1457	1158	999	992	1150	986
1448	1152	1030	966	1261	1062
1448	1152	1030	966	1261	1062
1454	1159	1009	972	1248	1029
1454	1159	1009	972	1248	1029
1460	1143	1018	974	1271	1043
1460	1143	1018	974	1271	1043
1446	1156	1008	974	1261	1040
1446	1156	1008	974	1261	1040
1480	1158	1018	984	1260	1036
1480	1158	1018	984	1260	1036
1447	1160	1009	973	1254	1023
1447	1160	1009	973	1254	1023
1452	1158	1032	959	1265	1040
1452	1158	1032	959	1265	1040
1454	1162	1024	959	1255	1050
1454	1162	1024	959	1255	1050
1472	1181	1024	958	1252	1039
1472	1181	1024	958	1252	1039
1453	1161	993	969	1250	1031
1453	1161	993	969	1250	1031
1449	1160	1004	986	1242	1030
1449	1160	1004	986	1242	1030
1461	1161	1015	986	1262	1032
1461	1161	1015	986	1262	1032
1460	1163	1040	966	1252	1032
1460	1163	1040	966	1252	1032
1464	1167	1027	967	1262	1030
1464	1167	1027	967	1262	1030
1463	1148	1032	960	1260	1032
1463	1148	1032	960	1260	1032
1452	1162	1024	954	1255	1046
1452	1162	1024	954	1255	1046
1459	1164	1012	977	1253	1042
1459	1164	1012	977	1253	1042
1458	1139	1018	991	1265	1051
1458	1139	1018	991	1265	1051
1448	1158	1029	970	1256	1047
1448	1158	1029	970	1256	1047
1466	1158	1022	975	1260	1036
1466	1158	1022	975	1260	1036
1454	1152	1007	990	1261	1064
1454	1152	1007	990	1261	1064
1452	1172	1027	959	1248	1046
1452	1172	1027	959	1248	1046
1450	1155	1004	974	1257	1035
1450	1155	1004	974	1257	1035
1462	1179	1008	987	1251	1039
1462	1179	1008	987	1251	1039
1463	1186	1033	967	1262	1039
1463	1186	1033	967	1262	1039
1459	1153	1007	978	1259	1026
1459	1153	1007	978	1259	1026
1465	1173	1013	979	1269	1035
1465	1173	1013	979	1269	1035
1456	1151	1037	969	1260	1056
1456	1151	1037	969	1260	1056
1469	1175	1021	995	1261	1041
1469	1175	1021	995	1261	1041
1471	1156	1019	988	1266	1048
1471	1156	1019	988	1266	1048
1464	1165	1015	997	1248	1040
1464	1165	1015	997	1248	1040
1448	1164	1008	982	1262	1032
1448	1164	1008	982	1262	1032
1446	1163	1006	969	1254	1058
1446	1163	1006	969	1254	1058
1460	1146	1024	955	1268	1047
1460	1146	1024	955	1268	1047
1472	1167	1032	962	1248	1024
1472	1167	1032	962	1248	1024
1451	1148	1012	973	1262	1039
1451	1148	1012	973	1262	1039
1464	1165	1032	960	1252	1052
1464	1165	1032	960	1252	1052
1460	1154	1007	978	1244	1029
1460	1154	1007	978	1244	1029
1457	1141	1019	1000	1261	1047
1457	1141	1019	1000	1261	1047
1458	1163	1024	958	1250	1049
1458	1163	1024	958	1250	1049
1472	1157	1008	972	1248	1019
1472	1157	1008	972	1248	1019
1454	1152	985	965	1251	1053
1454	1152	985	965	1251	1053
1450	1152	1024	959	1250	1045
1450	1152	1024	959	1250	1045
1464	1157	1009	969	1246	1035
1464	1157	1009	969	1246	1035
1456	1143	1016	973	1266	1041
1456	1143	1016	973	1266	1041
1461	1148	1017	977	1272	1039
1461	1148	1017	977	1272	1039
1469	1164	1021	997	1250	1036
1469	1164	1021	997	1250	1036
1471	1180	1008	967	1253	1039
1471	1180	1008	967	1253	1039
1450	1154	1026	971	1260	1053
1450	1154	1026	971	1260	1053
1472	1165	1024	962	1248	1037
1472	1165	1024	962	1248	1037
1466	1162	1013	987	1262	1028
1466	1162	1013	987	1262	1028
1468	1155	999	976	1259	1047
1468	1155	999	976	1259	1047
1464	1158	1015	992	1248	1040
1464	1158	1015	992	1248	1040
1462	1164	1012	983	1250	1032
1462	1164	1012	983	1250	1032
1456	1135	1032	964	1256	1033
1456	1135	1032	964	1256	1033
1470	1164	1013	982	1254	1030
1470	1164	1013	982	1254	1030
1469	1161	1011	987	1266	1048
1469	1161	1011	987	1266	1048
1452	1160	1029	964	1261	1056
1452	1160	1029	964	1261	1056
1466	1162	1013	984	1256	1018
1466	1162	1013	984	1256	1018
1451	1152	1005	990	1257	1053
1451	1152	1005	990	1257	1053
1461	1162	1024	958	1243	1049
1461	1162	1024	958	1243	1049
1468	1149	1045	967	1262	1040
1468	1149	1045	967	1262	1040
1449	1160	1003	989	1262	1069
1449	1160	1003	989	1262	1069
1446	1153	1026	957	1260	1046
1446	1153	1026	957	1260	1046
1470	1164	1015	979	1256	1024
1470	1164	1015	979	1256	1024
1469	1144	1024	967	1268	1062
1469	1144	1024	967	1268	1062
1460	1160	1024	958	1260	1050
1460	1160	1024	958	1260	1050
1467	1153	1007	974	1257	1017
1467	1153	1007	974	1257	1017
1459	1162	1013	983	1253	1040
1459	1162	1013	983	1253	1040
1458	1152	1033	963	1249	1043
1458	1152	1033	963	1249	1043
1452	1151	1048	974	1262	1032
1452	1151	1048	974	1262	1032
1456	1153	1014	987	1260	1050
1456	1153	1014	987	1260	1050
1457	1161	1012	983	1254	1055
1457	1161	1012	983	1254	1055
1454	1163	1018	983	1249	1024
1454	1163	1018	983	1249	1024
1454	1144	1024	953	1261	1038
1454	1144	1024	953	1261	1038
1454	1169	1052	977	1267	1048
1454	1169	1052	977	1267	1048
1476	1157	1019	986	1261	1030
1476	1157	1019	986	1261	1030
1461	1148	1020	981	1264	1024
1461	1148	1020	981	1264	1024
1452	1169	1036	964	1258	1042
1452	1169	1036	964	1258	1042
1472	1169	1016	980	1257	1028
1472	1169	1016	980	1257	1028
1448	1158	1014	998	1265	1052
1448	1158	1014	998	1265	1052
1456	1146	1028	962	1264	1049
1456	1146	1028	962	1264	1049
1456	1155	1006	974	1261	1034
1456	1155	1006	974	1261	1034
1445	1131	1005	975	1266	1034
1445	1131	1005	975	1266	1034
1462	1161	1028	967	1264	1042
1462	1161	1028	967	1264	1042
1478	1161	1012	968	1259	1021
1478	1161	1012	968	1259	1021
1460	1154	998	968	1262	1044
1460	1154	998	968	1262	1044
1440	1130	1032	963	1262	1051
1440	1130	1032	963	1262	1051
1454	1148	1046	980	1256	1036
1454	1148	1046	980	1256	1036
1451	1162	1006	981	1266	1052
1451	1162	1006	981	1266	1052
1444	1167	1042	978	1246	1041
1444	1167	1042	978	1246	1041
1461	1186	1012	983	1263	1032
1461	1186	1012	983	1263	1032
1447	1158	1018	992	1254	1045
1447	1158	1018	992	1254	1045
1460	1160	1024	965	1260	1034
1460	1160	1024	965	1260	1034
1467	1162	1015	990	1262	1035
1467	1162	1015	990	1262	1035
1466	1154	1007	974	1269	1047
1466	1154	1007	974	1269	1047
1450	1152	1032	961	1265	1039
1450	1152	1032	961	1265	1039
1459	1143	1030	965	1258	1024
1459	1143	1030	965	1258	1024
1458	1155	1000	971	1258	1048
1458	1155	1000	971	1258	1048
1468	1158	1018	983	1254	1034
1468	1158	1018	983	1254	1034
1474	1179	1010	972	1252	1041
1474	1179	1010	972	1252	1041
1462	1152	994	983	1253	1065
1462	1152	994	983	1253	1065
1453	1168	1013	979	1258	1038
1453	1168	1013	979	1258	1038
1465	1154	1006	976	1205	1002
1465	1154	1006	976	1205	1002
1462	1172	1016	991	1253	1035
1462	1172	1016	991	1253	1035
1454	1167	1026	962	1258	1042
1454	1167	1026	962	1258	1042
1460	1161	1006	978	1248	1026
1460	1161	1006	978	1248	1026
1450	1146	1018	982	1257	1057
1450	1146	1018	982	1257	1057
1457	1157	1024	949	1260	1058
1457	1157	1024	949	1260	1058
1470	1157	1019	986	1260	1030
1470	1157	1019	986	1260	1030
1463	1180	1014	977	1255	1052
1463	1180	1014	977	1255	1052
1454	1169	1015	989	1252	1053
1454	1169	1015	989	1252	1053
1463	1150	1049	980	1264	1034
1463	1150	1049	980	1264	1034
1449	1160	1004	981	1253	1040
1449	1160	1004	981	1253	1040
1458	1162	1004	985	1245	1038
1458	1162	1004	985	1245	1038
1464	1165	1010	977	1254	1039
1464	1165	1010	977	1254	1039
1464	1156	1016	979	1254	1051
1464	1156	1016	979	1254	1051
1464	1148	1044	972	1267	1056
1464	1148	1044	972	1267	1056
1456	1153	1005	969	1264	1040
1456	1153	1005	969	1264	1040
1457	1152	981	960	1259	1039
1457	1152	981	960	1259	1039
1472	1172	1040	958	1257	1058
1472	1172	1040	958	1257	1058
1460	1164	1019	981	1264	1035
1460	1164	1019	981	1264	1035
1453	1159	1016	978	1268	1055
1453	1159	1016	978	1268	1055
1443	1153	1020	980	1248	1049
1443	1153	1020	980	1248	1049
1460	1156	1014	973	1250	1027
1460	1156	1014	973	1250	1027
1443	1127	1017	977	1275	1041
1443	1127	1017	977	1275	1041
1460	1152	1037	969	1250	1047
1460	1152	1037	969	1250	1047
1474	1187	1005	972	1261	1042
1474	1187	1005	972	1261	1042
1458	1163	1001	968	1262	1025
1458	1163	1001	968	1262	1025
1450	1154	1020	983	1264	1040
1450	1154	1020	983	1264	1040
1472	1161	1006	978	1248	1040
1472	1161	1006	978	1248	1040
1464	1160	1015	990	1265	1027
1464	1160	1015	990	1265	1027
1445	1167	1009	986	1261	1041
1445	1167	1009	986	1261	1041
1460	1165	1019	990	1254	1050
1460	1165	1019	990	1254	1050
1473	1153	1001	981	1266	1040
1473	1153	1001	981	1266	1040
1464	1155	1024	969	1264	1045
1464	1155	1024	969	1264	1045
1482	1170	1015	979	1250	1026
1482	1170	1015	979	1250	1026
1465	1141	1020	987	1262	1028
1465	1141	1020	987	1262	1028
1463	1163	1035	966	1249	1044
1463	1163	1035	966	1249	1044
1478	1170	1015	983	1256	1040
1478	1170	1015	983	1256	1040
1458	1137	1030	975	1264	1033
1458	1137	1030	975	1264	1033
1457	1162	1024	955	1265	1056
1457	1162	1024	955	1265	1056
1462	1167	1024	954	1252	1037
1462	1167	1024	954	1252	1037
1463	1161	1013	996	1264	1056
1463	1161	1013	996	1264	1056
1450	1165	1024	957	1252	1036
1450	1165	1024	957	1252	1036
1458	1159	1010	971	1252	1040
1458	1159	1010	971	1252	1040
1466	1174	1018	980	1265	1046
1466	1174	1018	980	1265	1046
1461	1152	1038	970	1256	1030
1461	1152	1038	970	1256	1030
1471	1177	1026	956	1264	1034
1471	1177	1026	956	1264	1034
1461	1157	1014	984	1272	1040
1461	1157	1014	984	1272	1040
1448	1137	1037	972	1260	1044
1448	1137	1037	972	1260	1044
1446	1151	1037	970	1256	1046
1446	1151	1037	970	1256	1046
1472	1149	1037	973	1258	1051
1472	1149	1037	973	1258	1051
1464	1171	1019	988	1247	1038
1464	1171	1019	988	1247	1038
1466	1159	1024	965	1264	1028
1466	1159	1024	965	1264	1028
1459	1158	1012	980	1253	1034
1459	1158	1012	980	1253	1034
1457	1146	1040	964	1250	1035
1457	1146	1040	964	1250	1035
1464	1174	1016	974	1245	1036
1464	1174	1016	974	1245	1036
1459	1147	1035	968	1269	1036
1459	1147	1035	968	1269	1036
1464	1147	1025	956	1253	1047
1464	1147	1025	956	1253	1047
1467	1166	1015	982	1259	1038
1467	1166	1015	982	1259	1038
1451	1146	1021	983	1269	1054
1451	1146	1021	983	1269	1054
1449	1158	1014	982	1262	1052
1449	1158	1014	982	1262	1052
1458	1153	1005	969	1259	1034
1458	1153	1005	969	1259	1034
1462	1169	1008	972	1268	1058
1462	1169	1008	972	1268	1058
1456	1154	1028	957	1264	1050
1456	1154	1028	957	1264	1050
1464	1169	1008	968	1268	1043
1464	1169	1008	968	1268	1043
1469	1166	1016	974	1248	1024
1469	1166	1016	974	1248	1024
1445	1144	1034	970	1260	1041
1445	1144	1034	970	1260	1041
1464	1170	1013	985	1252	1031
1464	1170	1013	985	1252	1031
1463	1177	1014	974	1259	1038
1463	1177	1014	974	1259	1038
1442	1149	1005	976	1265	1046
1442	1149	1005	976	1265	1046
1452	1174	1013	980	1264	1040
1452	1174	1013	980	1264	1040
1461	1168	1012	983	1262	1040
1461	1168	1012	983	1262	1040
1459	1139	1008	982	1254	1056
1459	1139	1008	982	1254	1056
1448	1171	1013	980	1266	1027
1448	1171	1013	980	1266	1027
1454	1160	1000	967	1272	1044
1454	1160	1000	967	1272	1044
1460	1139	1026	958	1258	1034
1460	1139	1026	958	1258	1034
1477	1158	1022	992	1260	1026
1477	1158	1022	992	1260	1026
1459	1145	1035	968	1272	1044
1459	1145	1035	968	1272	1044
1458	1167	1033	963	1261	1052
1458	1167	1033	963	1261	1052
1466	1162	1017	978	1260	1045
1466	1162	1017	978	1260	1045
1467	1170	1008	986	1262	1057
1467	1170	1008	986	1262	1057
1457	1169	1020	987	1254	1051
1457	1169	1020	987	1254	1051
1469	1162	1014	975	1222	1012
1469	1162	1014	975	1222	1012
1444	1145	1026	974	1258	1057
1444	1145	1026	974	1258	1057
1456	1148	1028	959	1253	1045
1456	1148	1028	959	1253	1045
1466	1160	1018	979	1251	1036
1466	1160	1018	979	1251	1036
1464	1153	1012	985	1266	1056
